880,0
883,0
886,0
888,0
889,0
890,0
891,0
892,0
902,0
905,0
910,0
916,0
917,0
919,0
923,0
924,0
927,0
931,0
940,0
951,0
957,0
962,0
964,0
965,0
969,0
973,0
976,0
980,0
987,0
990,0
992,0
1001,0
1002,0
1016,0
1017,0
1019,0
1021,0
1023,0
1025,0
1040,0
1045,0
1047,0
1048,0
1052,0
1058,0
1059,0
1060,0
1067,0
1068,0
1070,0
1071,0
1072,0
1079,0
1081,0
1082,0
1083,0
1085,0
1087,0
1088,0
1090,0
1093,0
1094,0
1096,0
1101,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1112,0
1115,0
1120,0
1126,0
1130,0
1134,0
1138,0
1139,0
1145,0
1146,0
1147,0
1148,0
1155,0
1158,0
1161,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1180,0
1181,0
1187,0
1188,0
1189,0
1194,0
1197,0
1198,0
1205,0
1206,0
1208,0
1209,0
1212,0
1213,0
1214,0
1216,0
1219,0
1223,0
1224,0
1225,0
1226,0
1227,0
1229,0
1231,0
1238,0
1244,0
1252,0
1254,0
1255,0
1256,0
1257,0
1258,0
1262,0
1264,0
1268,0
1269,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1280,0
1294,0
1295,0
1298,0
1300,0
1301,0
1302,0
1303,0
1304,0
1308,0
1309,0
1311,0
1312,0
1313,0
1314,0
1317,0
1318,0
1324,0
1325,0
1327,0
1328,0
1329,0
1332,0
1333,0
1334,0
1337,0
1338,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1349,0
1351,0
1355,0
1359,0
1361,0
1362,0
1366,0
1369,0
1370,0
1373,0
1376,0
1379,0
1383,0
1387,0
1388,0
1391,0
1392,0
1397,0
1398,0
1399,0
1400,0
1401,0
1404,0
1405,0
1406,0
1408,0
1409,0
1410,0
1421,0
1422,0
1426,0
1427,0
1429,0
1430,0
1431,0
1433,0
1434,0
1436,0
1438,0
1440,0
1443,0
1445,0
1448,0
1449,0
1450,0
1451,0
1452,0
1454,0
1455,0
1456,0
1458,0
1459,0
1460,0
1461,0
1474,0
1481,0
1488,0
1494,0
1502,0
1503,0
1505,0
1509,0
1511,0
1512,0
1515,0
1516,0
1517,0
1519,0
1523,0
1526,0
1527,0
1528,0
1529,0
1535,0
1536,0
1540,0
1541,0
1543,0
1545,0
1546,0
1551,0
1558,0
1559,0
1560,0
1561,0
1568,0
1570,0
1572,0
1574,0
1575,0
1576,0
1578,0
1579,0
1581,0
1584,0
1588,0
1590,0
1591,0
1599,0
1601,0
1602,0
1606,0
1607,0
1609,0
1611,0
1616,0
1617,0
1620,0
1625,0
1626,0
1627,0
1630,0
1632,0
1634,0
1635,0
1642,0
1643,0
1645,0
1650,0
1651,0
1655,0
1656,0
1659,0
1660,0
1663,0
1664,0
1665,0
1666,0
1671,0
1675,0
1676,0
1677,0
1681,0
1682,0
1683,0
1685,0
1686,0
1690,0
1694,0
1695,0
1696,0
1698,0
1699,0
1703,0
1704,0
1708,0
1710,0
1712,0
1713,0
1715,0
1721,0
1724,0
1725,0
1728,0
1731,0
1735,0
1736,0
1738,0
1739,0
1740,0
1743,0
1745,0
1753,0
1755,0
1760,0
1761,0
1763,0
1764,0
1765,0
1773,0
1775,0
1782,0
1784,0
1785,0
1790,0
1797,0
1804,0
1806,0
1809,0
1810,0
1812,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,0
1834,0
1839,0
1840,0
1841,0
1844,0
1845,0
1846,0
1852,0
1853,0
1856,0
1860,0
1862,0
1863,0
1866,0
1867,0
1869,0
1870,0
1871,0
1873,0
1876,0
1881,0
1882,0
1883,0
1886,0
1887,0
1889,0
1890,0
1894,0
1895,0
1897,0
1900,0
1902,0
1905,0
1906,0
1907,0
1909,0
1911,0
1912,0
1913,0
1914,0
1916,0
1917,0
1921,0
1923,0
1926,0
1929,0
1930,0
1932,0
1933,0
1934,0
1938,0
1939,0
1941,0
1943,0
1944,0
1945,0
1946,0
1952,0
1958,0
1959,0
1960,0
1968,0
1970,0
1971,0
1975,0
1978,0
1981,0
1988,0
1989,0
1993,0
1994,0
1995,0
1996,0
2000,0
2002,0
2005,0
2008,0
2011,0
2012,0
2013,0
2015,0
2017,0
2018,0
2019,0
2020,0
2021,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,0
2034,0
2035,0
2036,0
2040,0
2042,0
2044,0
2045,0
2047,0
2049,0
2050,0
2051,0
2054,0
2056,0
2057,0
2058,0
2059,0
2061,0
2064,0
2067,0
2068,0
2070,0
2077,0
2081,0
2082,0
2086,0
2087,0
2089,0
2090,0
2094,0
2096,0
2100,0
2103,0
2104,0
2108,0
2110,0
2111,0
2125,0
2126,0
2127,0
2131,0
2132,0
2136,0
2138,0
2139,0
2141,0
2142,0
2143,0
2146,0
2147,0
2148,0
2149,0
2150,0
2152,0
2153,0
2155,0
2161,0
2164,0
2167,0
2170,0
2173,0
2175,0
2177,0
2179,0
2180,0
2183,0
2184,0
2187,0
2188,0
2189,0
2190,0
2191,0
2194,0
2196,0
2197,0
2198,0
2199,0
2200,0
2201,0
2203,0
2204,0
2212,0
2213,0
2214,0
2216,0
2218,0
2219,0
2221,0
2222,0
2224,0
2227,0
2228,0
2235,0
2238,0
2239,0
2243,0
2244,0
2250,0
2259,0
2260,0
2261,0
2262,0
2265,0
2266,0
2267,0
2268,0
2269,0
2270,0
2278,0
2280,0
2283,0
2287,0
2288,0
2291,0
2292,0
2293,0
2295,0
2296,0
2300,0
2301,0
2302,0
2304,0
2305,0
2306,0
2308,0
2309,0
2310,0
2311,0
2312,0
2313,0
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,0
2321,0
2330,0
2331,0
2334,0
2335,0
2336,0
2337,0
2344,0
2346,0
2349,0
2351,0
2352,0
2353,0
2355,0
2359,0
2360,0
2361,0
2363,0
2370,0
2373,0
2374,0
2380,0
2382,0
2388,0
2389,0
2390,0
2391,0
2392,0
2393,0
2394,0
2395,0
2396,0
2399,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,0
2407,0
2412,0
2413,0
2415,0
2418,0
2419,0
2420,0
2422,0
2423,0
2424,0
2428,0
2429,0
2434,0
2437,0
2438,0
2439,0
2441,0
2442,0
2443,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2453,0
2454,0
2455,0
2457,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,0
2466,0
2467,0
2469,0
2471,0
2477,0
2482,0
2487,0
2489,0
2491,0
2492,0
2494,0
2495,0
2496,0
2498,0
2500,0
2503,0
2505,0
2512,0
2513,0
2514,0
2515,0
2518,0
2519,0
2520,0
2521,0
2522,0
2526,0
2527,0
2528,0
2529,0
2530,0
2531,0
2534,0
2536,0
2537,0
2538,0
2540,0
2543,0
2551,0
2556,0
2558,0
2561,0
2562,0
2563,0
2568,0
2573,0
2574,0
2577,0
2581,0
2582,0
2583,0
2584,0
2586,0
2603,0
2606,0
2610,0
2615,0
2616,0
2624,0
2626,0
2627,0
2628,0
2630,0
2631,0
2632,0
2633,0
2634,0
2635,0
2636,0
2637,0
2639,0
2640,0
2641,0
2642,0
2644,0
2648,0
2649,0
2656,0
2661,0
2663,0
2664,0
2668,0
2671,0
2673,0
2675,0
2678,0
2679,0
2682,0
2684,0
2705,0
2709,0
2715,0
2716,0
2717,0
2718,0
2722,0
2723,0
2725,0
2728,0
2729,0
2730,0
2731,0
2733,0
2734,0
2738,0
2739,0
2741,0
2748,0
2749,0
2753,0
2755,0
2758,0
2759,0
2761,0
2762,0
2766,0
2767,0
2769,0
2771,0
2772,0
2773,0
2776,0
2779,0
2780,0
2782,0
2783,0
2784,0
2786,0
2788,0
2789,0
2798,0
2803,0
2808,0
2813,0
2817,0
2823,0
2824,0
2826,0
2827,0
2835,0
2841,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,0
2852,0
2853,0
2857,0
2858,0
2861,0
2862,0
2864,0
2865,0
2867,0
2868,0
2869,0
2870,0
2876,0
2879,0
2881,0
2882,0
2884,0
2886,0
2887,0
2888,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2898,0
2899,0
2901,0
2905,0
2916,0
2919,0
2921,0
2924,0
2929,0
2930,0
2931,0
2938,0
2944,0
2945,0
2949,0
2952,0
2954,0
2956,0
2957,0
2960,0
2961,0
2962,0
2965,0
2969,0
2970,0
2971,0
2975,0
2980,0
2982,0
2985,0
2986,0
2992,0
2994,0
2998,0
3003,0
3004,0
3008,0
3011,0
3012,0
3013,0
3016,0
3017,0
3019,0
3022,0
3023,0
3025,0
3038,0
3042,0
3043,0
3048,0
3051,0
3052,0
3054,0
3060,0
3061,0
3063,0
3066,0
3070,0
3071,0
3074,0
3075,0
3076,0
3077,0
3078,0
3083,0
3085,0
3091,0
3093,0
3096,0
3097,0
3101,0
3102,0
3105,0
3111,0
3112,0
3113,0
3118,0
3119,0
3123,0
3124,0
3128,0
3129,0
3131,0
3132,0
3133,0
3134,0
3135,0
3137,0
3138,0
3143,0
3146,0
3149,0
3151,0
3152,0
3153,0
3154,0
3156,0
3158,0
3160,0
3162,0
3163,0
3165,0
3166,0
3167,0
3169,0
3174,0
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3194,0
3195,0
3197,0
3198,0
3201,0
3203,0
3204,0
3205,0
3206,0
3207,0
3210,0
3211,0
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3226,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,0
3234,0
3237,0
3239,0
3240,0
3241,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0
3257,0
3259,0
3261,0
3263,0
3264,0
3266,0
3267,0
3268,0
3269,0
3270,0
3272,0
3273,0
3277,0
3278,0
3279,0
3280,0
3281,0
3288,0
3294,0
3296,0
3298,0
3299,0
3302,0
3303,0
3311,0
3312,0
3314,0
3316,0
3318,0
3322,0
3323,0
3331,0
3332,0
3335,0
3339,0
3340,0
3341,0
3342,0
3344,0
3353,0
3355,0
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3367,0
3368,0
3369,0
3370,0
3374,0
3377,0
3382,0
3383,0
3384,0
3385,0
3389,0
3391,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3403,0
3405,0
3406,0
3407,0
3411,0
3412,0
3416,0
3418,0
3422,0
3423,0
3424,0
3425,0
3426,0
3427,0
3434,0
3436,0
3437,0
3438,0
3440,0
3441,0
3444,0
3448,0
3467,0
3468,0
3471,0
3475,0
3487,0
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3497,0
3499,0
3500,0
3504,0
3509,0
3510,0
3511,0
3513,0
3514,0
3515,0
3524,0
3530,0
3531,0
3539,0
3540,0
3543,0
3545,0
3550,0
3551,0
3552,0
3558,0
3561,0
3563,0
3564,0
3565,0
3566,0
3577,0
3578,0
3579,0
3581,0
3582,0
3583,0
3584,0
3585,0
3590,0
3592,0
3594,0
3595,0
3596,0
3598,0
3599,0
3602,0
3604,0
3605,0
3606,0
3610,0
3613,0
3617,0
3618,0
3619,0
3620,0
3621,0
3623,0
3625,0
3628,0
3632,0
3637,0
3638,0
3640,0
3649,0
3651,0
3652,0
3653,0
3654,0
3656,0
3657,0
3663,0
3668,0
3669,0
3674,0
3675,0
3676,0
3677,0
3679,0
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3711,0
3712,0
3715,0
3718,0
3722,0
3725,0
3727,0
3730,0
3733,0
3735,0
3742,0
3744,0
3746,0
3747,0
3749,0
3750,0
3753,0
3757,0
3758,0
3759,0
3760,0
3761,0
3763,0
3765,0
3771,0
3774,0
3779,0
3780,0
3781,0
3782,0
3783,0
3784,0
3788,0
3791,0
3795,0
3797,0
3801,0
3805,0
3810,0
3817,0
3821,0
3823,0
3824,0
3825,0
3827,0
3829,0
3832,0
3833,0
3834,0
3836,0
3837,0
3840,0
3841,0
3844,0
3848,0
3850,0
3851,0
3858,0
3862,0
3864,0
3865,0
3870,0
3876,0
3878,0
3880,0
3881,0
3882,0
3883,0
3886,0
3889,0
3890,0
3891,0
3894,0
3895,0
3896,0
3900,0
3901,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,0
3918,0
3923,0
3927,0
3928,0
3929,0
3931,0
3932,0
3935,0
3936,0
3941,0
3943,0
3944,0
3945,0
3947,0
3952,0
3953,0
3954,0
3955,0
3957,0
3959,0
3963,0
3964,0
3966,0
3968,0
3978,0
3979,0
3981,0
3983,0
3984,0
3986,0
3987,0
3989,0
3990,0
3992,0
3997,0
3998,0
4000,0
4005,0
4006,0
4010,0
4014,0
4015,0
4016,0
4019,0
4023,0
4025,0
4026,0
4028,0
4034,0
4035,0
4038,0
4048,0
4050,0
4053,0
4057,0
4059,0
4061,0
4062,0
4064,0
4067,0
4069,0
4075,0
4079,0
4080,0
4083,0
4085,0
4086,0
4089,0
4090,0
4091,0
4092,0
4093,0
4095,0
4096,0
4097,0
4100,0
4104,0
4105,0
4106,0
4107,0
4108,0
4109,0
4120,0
4121,0
4122,0
4125,0
4126,0
4129,0
4130,0
4131,0
4132,0
4133,0
4135,0
4139,0
4143,0
4145,0
4146,0
4147,0
4149,0
4153,0
4154,0
4159,0
4163,0
4164,0
4165,0
4166,0
4167,0
4168,0
4170,0
4174,0
4176,0
4177,0
4178,0
4180,0
4184,0
4185,0
4190,0
4194,0
4195,0
4198,0
4202,0
4203,0
4204,0
4206,0
4207,0
4208,0
4209,0
4210,0
4213,0
4215,0
4217,0
4225,0
4228,0
4229,0
4232,0
4236,0
4237,0
4238,0
4240,0
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4248,0
4249,0
4250,0
4251,0
4257,0
4259,0
4260,0
4264,0
4265,0
4267,0
4274,0
4277,0
4278,0
4279,0
4280,0
4283,0
4284,0
4285,0
4291,0
4292,0
4296,0
4303,0
4304,0
4305,0
4306,0
4307,0
4314,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,0
4325,0
4327,0
4328,0
4333,0
4334,0
4336,0
4337,0
4340,0
4344,0
4345,0
4346,0
4348,0
4352,0
4357,0
4358,0
4360,0
4362,0
4366,0
4368,0
4369,0
4370,0
4372,0
4375,0
4378,0
4380,0
4381,0
4382,0
4383,0
4389,0
4393,0
4394,0
4395,0
4396,0
4397,0
4399,0
4404,0
4405,0
4406,0
4407,0
4408,0
4413,0
4414,0
4418,0
4423,0
4425,0
4427,0
4431,0
4434,0
4436,0
4439,0
4444,0
4445,0
4446,0
4449,0
4450,0
4452,0
4454,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
4464,0
4465,0
4467,0
4469,0
4470,0
4473,0
4474,0
4475,0
4477,0
4478,0
4479,0
4481,0
4490,0
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0
4497,0
4498,0
4502,0
4503,0
4504,0
4508,0
4516,0
4521,0
4523,0
4526,0
4533,0
4538,0
4539,0
4540,0
4541,0
4543,0
4544,0
4545,0
4553,0
4554,0
4555,0
4556,0
4560,0
4561,0
4565,0
4566,0
4567,0
4568,0
4569,0
4575,0
4577,0
4580,0
4581,0
4591,0
4593,0
4594,0
4595,0
4596,0
4597,0
4599,0
4601,0
4602,0
4603,0
4607,0
4608,0
4609,0
4611,0
4612,0
4615,0
4617,0
4618,0
4619,0
4622,0
4623,0
4624,0
4627,0
4629,0
4630,0
4635,0
4636,0
4638,0
4640,0
4641,0
4644,0
4649,0
4651,0
4655,0
4658,0
4659,0
4660,0
4667,0
4668,0
4670,0
4672,0
4674,0
4675,0
4683,0
4684,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4707,0
4708,0
4711,0
4714,0
4716,0
4720,0
4721,0
4723,0
4727,0
4733,0
4736,0
4737,0
4738,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4759,0
4761,0
4762,0
4763,0
4765,0
4766,0
4771,0
4773,0
4782,0
4785,0
4787,0
4789,0
4790,0
4793,0
4794,0
4799,0
4800,0
4801,0
4803,0
4804,0
4805,0
4806,0
4807,0
4810,0
4816,0
4817,0
4819,0
4821,0
4823,0
4825,0
4826,0
4830,0
4834,0
4835,0
4836,0
4837,0
4838,0
4839,0
4840,0
4841,0
4842,0
4844,0
4845,0
4847,0
4848,0
4849,0
4850,0
4851,0
4852,0
4854,0
4855,0
4856,0
4857,0
4858,0
4860,0
4861,0
4862,0
4863,0
4864,0
4867,0
4868,0
4869,0
4870,0
4871,0
4872,0
4873,0
4874,0
4876,0
4880,0
4881,0
4882,0
4885,0
4886,0
4887,0
4889,0
4890,0
4896,0
4897,0
4900,0
4901,0
4903,0
4904,0
4905,0
4906,0
4908,0
4909,0
4910,0
4911,0
4912,0
4913,0
4914,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,0
4925,0
4927,0
4931,0
4932,0
4933,0
4935,0
4936,0
4945,0
4946,0
4950,0
4951,0
4952,0
4957,0
4965,0
4969,0
4971,0
4972,0
4975,0
4978,0
4979,0
4985,0
4991,0
4995,0
4996,0
5000,0
5001,0
5003,0
5005,0
5010,0
5018,0
5019,0
5024,0
5031,0
5032,0
5035,0
5036,0
5040,0
5046,0
5047,0
5052,0
5054,0
5057,0
5060,0
5062,0
5063,0
5065,0
5067,0
5070,0
5071,0
5077,0
5078,0
5080,0
5084,0
5085,0
5086,0
5087,0
5088,0
5090,0
5091,0
5093,0
5095,0
5097,0
5098,0
5104,0
5105,0
5109,0
5112,0
5114,0
5116,0
5117,0
5119,0
5120,0
5122,0
5124,0
5126,0
5127,0
5128,0
5129,0
5135,0
5136,0
5138,0
5142,0
5145,0
5151,0
5152,0
5154,0
5158,0
5159,0
5161,0
5163,0
5164,0
5167,0
5183,0
5186,0
5192,0
5195,0
5197,0
5202,0
5209,0
5213,0
5214,0
5216,0
5218,0
5219,0
5220,0
5221,0
5224,0
5225,0
5227,0
5228,0
5229,0
5230,0
5232,0
5238,0
5240,0
5241,0
5242,0
5244,0
5247,0
5248,0
5249,0
5251,0
5252,0
5253,0
5261,0
5265,0
5269,0
5274,0
5275,0
5277,0
5278,0
5280,0
5281,0
5282,0
5283,0
5284,0
5287,0
5290,0
5291,0
5294,0
5299,0
5300,0
5303,0
5310,0
5314,0
5315,0
5322,0
5328,0
5329,0
5330,0
5333,0
5336,0
5337,0
5343,0
5344,0
5345,0
5346,0
5347,0
5348,0
5350,0
5352,0
5353,0
5355,0
5356,0
5357,0
5358,0
5362,0
5363,0
5365,0
5366,0
5367,0
5370,0
5371,0
5372,0
5373,0
5374,0
5376,0
5377,0
5380,0
5381,0
5385,0
5386,0
5388,0
5390,0
5395,0
5397,0
5398,0
5400,0
5401,0
5405,0
5410,0
5413,0
5414,0
5416,0
5418,0
5422,0
5424,0
5428,0
5429,0
5431,0
5435,0
5436,0
5438,0
5440,0
5442,0
5447,0
5448,0
5456,0
5460,0
5461,0
5469,0
5471,0
5473,0
5475,0
5476,0
5477,0
5480,0
5483,0
5486,0
5488,0
5490,0
5491,0
5494,0
5495,0
5496,0
5497,0
5501,0
5503,0
5504,0
5505,0
5507,0
5508,0
5510,0
5512,0
5516,0
5517,0
5518,0
5519,0
5520,0
5521,0
5522,0
5523,0
5525,0
5530,0
5533,0
5535,0
5536,0
5537,0
5540,0
5541,0
5542,0
5544,0
5548,0
5554,0
5555,0
5558,0
5561,0
5565,0
5566,0
5567,0
5570,0
5571,0
5572,0
5573,0
5576,0
5578,0
5579,0
5580,0
5581,0
5583,0
5587,0
5588,0
5594,0
5595,0
5598,0
5599,0
5601,0
5602,0
5603,0
5607,0
5609,0
5610,0
5611,0
5613,0
5615,0
5622,0
5625,0
5627,0
5628,0
5629,0
5631,0
5633,0
5636,0
5645,0
5646,0
5648,0
5649,0
5652,0
5653,0
5656,0
5657,0
5659,0
5660,0
5661,0
5662,0
5665,0
5668,0
5669,0
5670,0
5673,0
5674,0
5676,0
5678,0
5679,0
5682,0
5685,0
5686,0
5687,0
5688,0
5689,0
5690,0
5694,0
5695,0
5698,0
5703,0
5704,0
5707,0
5710,0
5711,0
5712,0
5717,0
5718,0
5720,0
5722,0
5726,0
5729,0
5730,0
5731,0
5733,0
5735,0
5740,0
5744,0
5746,0
5747,0
5748,0
5749,0
5750,0
5751,0
5752,0
5754,0
5755,0
5763,0
5764,0
5765,0
5766,0
5767,0
5769,0
5774,0
5778,0
5781,0
5782,0
5785,0
5786,0
5789,0
5792,0
5793,0
5794,0
5797,0
5803,0
5813,0
5815,0
5833,0
5838,0
5840,0
5841,0
5842,0
5846,0
5852,0
5853,0
5854,0
5856,0
5861,0
5864,0
5866,0
5868,0
5874,0
5875,0
5876,0
5878,0
5880,0
5882,0
5883,0
5884,0
5885,0
5888,0
5889,0
5892,0
5895,0
5899,0
5903,0
5907,0
5909,0
5910,0
5911,0
5914,0
5917,0
5919,0
5921,0
5923,0
5924,0
5930,0
5931,0
5937,0
5938,0
5939,0
5941,0
5942,0
5943,0
5944,0
5946,0
5949,0
5955,0
5956,0
5958,0
5959,0
5960,0
5962,0
5964,0
5965,0
5967,0
5970,0
5971,0
5978,0
5982,0
5983,0
5985,0
5986,0
5987,0
5988,0
5989,0
5990,0
5992,0
5993,0
5995,0
5997,0
6002,0
6003,0
6005,0
6010,0
6013,0
6014,0
6015,0
6017,0
6018,0
6019,0
6022,0
6025,0
6026,0
6028,0
6030,0
6031,0
6033,0
6034,0
6035,0
6036,0
6037,0
6039,0
6042,0
6046,0
6048,0
6049,0
6050,0
6051,0
6052,0
6053,0
6054,0
6055,0
6056,0
6057,0
6058,0
6060,0
6061,0
6062,0
6063,0
6064,0
6066,0
6067,0
6070,0
6071,0
6073,0
6074,0
6077,0
6079,0
6081,0
6088,0
6089,0
6090,0
6091,0
6092,0
6100,0
6101,0
6106,0
6107,0
6108,0
6112,0
6113,0
6114,0
6116,0
6118,0
6119,0
6120,0
6121,0
6127,0
6128,0
6129,0
6132,0
6133,0
6135,0
6139,0
6141,0
6142,0
6143,0
6144,0
6145,0
6147,0
6149,0
6150,0
6152,0
6153,0
6155,0
6157,0
6158,0
6160,0
6165,0
6168,0
6169,0
6175,0
6176,0
6177,0
6178,0
6180,0
6181,0
6182,0
6183,0
6184,0
6185,0
6186,0
6187,0
6188,0
6190,0
6191,0
6192,0
6193,0
6196,0
6197,0
6199,0
6201,0
6202,0
6203,0
6205,0
6206,0
6207,0
6208,0
6212,0
6213,0
6214,0
6215,0
6219,0
6222,0
6224,0
6225,0
6228,0
6230,0
6232,0
6236,0
6240,0
6244,0
6247,0
6252,0
6253,0
6254,0
6257,0
6258,0
6259,0
6263,0
6264,0
6265,0
6266,0
6267,0
6273,0
6275,0
6276,0
6279,0
6281,0
6282,0
6286,0
6287,0
6288,0
6291,0
6292,0
6293,0
6294,0
6295,0
6297,0
6301,0
6304,0
6312,0
6313,0
6315,0
6319,0
6321,0
6326,0
6331,0
6332,0
6333,0
6339,0
6348,0
6349,0
6350,0
6351,0
6355,0
6356,0
6366,0
6367,0
6371,0
6374,0
6375,0
6376,0
6378,0
6379,0
6380,0
6381,0
6383,0
6387,0
6389,0
6391,0
6392,0
6393,0
6395,0
6396,0
6397,0
6399,0
6406,0
6408,0
6410,0
6411,0
6412,0
6413,0
6415,0
6416,0
6423,0
6426,0
6428,0
6429,0
6430,0
6431,0
6436,0
6439,0
6440,0
6444,0
6446,0
6448,0
6450,0
6451,0
6452,0
6453,0
6454,0
6455,0
6456,0
6457,0
6459,0
6466,0
6468,0
6469,0
6470,0
6475,0
6477,0
6478,0
6480,0
6485,0
6487,0
6489,0
6490,0
6492,0
6493,0
6495,0
6497,0
6506,0
6507,0
6508,0
6509,0
6513,0
6514,0
6515,0
6516,0
6517,0
6519,0
6520,0
6521,0
6527,0
6533,0
6534,0
6535,0
6536,0
6539,0
6541,0
6542,0
6544,0
6546,0
6547,0
6551,0
6561,0
6565,0
6568,0
6572,0
6573,0
6574,0
6575,0
6578,0
6579,0
6580,0
6581,0
6582,0
6583,0
6584,0
6585,0
6586,0
6587,0
6588,0
6601,0
6602,0
6603,0
6604,0
6607,0
6614,0
6617,0
6621,0
6622,0
6623,0
6625,0
6630,0
6633,0
6636,0
6638,0
6639,0
6641,0
6643,0
6644,0
6645,0
6646,0
6647,0
6648,0
6650,0
6651,0
6652,0
6653,0
6654,0
6656,0
6660,0
6671,0
6672,0
6673,0
6674,0
6675,0
6677,0
6678,0
6679,0
6680,0
6681,0
6683,0
6684,0
6685,0
6687,0
6688,0
6689,0
6690,0
6691,0
6695,0
6696,0
6697,0
6698,0
6701,0
6703,0
6705,0
6706,0
6710,0
6713,0
6717,0
6718,0
6719,0
6727,0
6728,0
6729,0
6730,0
6731,0
6732,0
6734,0
6735,0
6738,0
6744,0
6745,0
6746,0
6747,0
6749,0
6751,0
6752,0
6753,0
6756,0
6757,0
6760,0
6761,0
6764,0
6767,0
6768,0
6771,0
6773,0
6775,0
6776,0
6778,0
6779,0
6782,0
6787,0
6791,0
6793,0
6794,0
6795,0
